"featurecla,C,20","scalerank,N,2,0","adm1_code,C,9","diss_me,N,5,0","iso_3166_2,C,8","wikipedia,C,84","iso_a2,C,2","adm0_sr,N,1,0","name,C,44","name_alt,C,129","name_local,C,66","type,C,38","type_en,C,27","code_local,C,5","code_hasc,C,8","note,C,114","hasc_maybe,C,13","region,C,43","region_cod,C,15","provnum_ne,N,5,0","gadm_level,N,2,0","check_me,N,2,0","datarank,N,2,0","abbrev,C,9","postal,C,3","area_sqkm,N,1,0","sameascity,N,3,0","labelrank,N,2,0","name_len,N,2,0","mapcolor9,N,1,0","mapcolor13,N,2,0","fips,C,5","fips_alt,C,9","woe_id,N,9,0","woe_label,C,64","woe_name,C,44","latitude,N,12,8","longitude,N,12,7","sov_a3,C,3","adm0_a3,C,3","adm0_label,N,2,0","admin,C,36","geonunit,C,40","gu_a3,C,3","gn_id,N,8,0","gn_name,C,72","gns_id,N,8,0","gns_name,C,80","gn_level,N,2,0","gn_region,C,1","gn_a1_code,C,10","region_sub,C,41","sub_code,C,5","gns_level,N,3,0","gns_lang,C,3","gns_adm1,C,4","gns_region,C,4","min_label,N,4,1","max_label,N,4,1","min_zoom,N,4,1","wikidataid,C,9","name_ar,C,85","name_bn,C,128","name_de,C,51","name_en,C,47","name_es,C,52","name_fr,C,52","name_el,C,82","name_hi,C,134","name_hu,C,41","name_id,C,45","name_it,C,49","name_ja,C,93","name_ko,C,58","name_nl,C,44","name_pl,C,45","name_pt,C,43","name_ru,C,91","name_sv,C,48","name_tr,C,44","name_vi,C,49","name_zh,C,61","ne_id,N,10,0"
Admin-1 scale rank,8,GBR-2124,2124,GB-ERY,,GB,1,East Riding of Yorkshire,"East Riding, East Yorkshire",,Unitary Authority,Unitary Authority,,GB.EY,,,Yorkshire and the Humber,,20093,2,20,5,E R York,EY,0,-99,9,24,6,3,UKE1,UKE1,12602193,,East Riding of Yorkshire,53.9047,-0.480224,GB1,GBR,7,United Kingdom,England,ENG,2650345,East Riding of Yorkshire,-2595266,"East Riding of Yorkshire, District of",2,,GB.E1,Kingston upon Hull,,1,eng,,UK01,10,11,10,Q23088,ÏÑ?èÏ?Ï¬ Ï?Ïº?èÏ»?è?åÏ¼ Ïú?ê?ü ?è?êÏ??âÏ??èÏ?,ÓªçÓª»Óª?Óª?ÓºìÓªòÓªÂÓª¥Óª»Óª?Óª¥Óª? ÓªçÓª©ÓºìÓªƒ Óª?Óª¥ÓªçÓªíÓª?Óªé,East Riding of Yorkshire,East Riding of Yorkshire,Yorkshire del Este,Yorkshire de l'Est,,ÓñêÓñ©ÓÑìÓñƒ Óñ?Óñ¥ÓñçÓñíÓñ?ÓñéÓñù ÓñæÓñ½Óñ? Óñ»ÓÑëÓñ?ÓÑìÓñòÓñÂÓñ¥Óñ»Óñ?,East Riding of Yorkshire,Yorkshire Timur,East Riding of Yorkshire,ÒéñÒâ?Òé?ÒâêÒâ?Òâ®ÒéñÒâçÒéúÒâ?Òé?Òâ?Òé¬ÒâûÒâ?Òâ¿Òâ?Òé»ÒéÀÒâúÒâ?,ıØ?ıèñİè©ÙØ?ıØ?Ùö®ıÿñÙ©îıÜöİü¼ıàö ıú?,East Riding of Yorkshire,East Riding of Yorkshire,East Riding of Yorkshire,ğÆğ¥ĞüĞéğ¥Ğçğ¢Ğïğ? ĞÇğ?ğ?ğ?ğ©ğ¢ğ? ğÖğ¥ĞÇğ?Ğêğ©ĞÇğ?,East Riding of Yorkshire,East Riding Yorkshire,East Riding of Yorkshire,õ©£ş?ªÕàïÚâí,1159312955
Admin-1 scale rank,8,GBR-2055,2055,GB-KHL,,GB,1,Kingston upon Hull,Hull,,Unitary Authority,Unitary Authority,,GB.KH,,,Yorkshire and the Humber,,20082,2,20,5,King u H,KH,0,9,9,18,6,3,UKG6,UKG6,12696140,,Kingston upon Hull City,53.7577,-0.372646,GB1,GBR,7,United Kingdom,England,ENG,3333159,City of Kingston upon Hull,6077601,"Kingston upon Hull, City of",2,,GB.G6,Kingston upon Hull,,1,ind,,UK35,10,11,10,Q128147,?â?è?åÏ?Ï?Ï¬?ê?å ÏúÏ¿?ê?å ?çÏº?ä,ÓªòÓª?ÓªéÓª©ÓºìÓªƒÓª¿ ÓªåÓª¬Óª¿ Óª?Óª¥Óª?,Kingston upon Hull,Kingston upon Hull,Kingston upon Hull,Kingston-upon-Hull,?Ü?»?¢????¤â¤ä???¢ ??¤Ç¤î?¢ ?º????,ÓñòÓñ?ÓñéÓñùÓÑìÓñ©ÓÑìÓñƒÓñ¿ ÓñàÓñ¬ÓÑëÓñ¿ Óñ?ÓÑüÓñ?,Kingston upon Hull,Kingston upon Hull,Kingston upon Hull,Òé¡Òâ?Òé?Òé?ÒâêÒâ?Òâ?ÒéóÒâØÒâ?Òâ?ÒâÅÒâ½,İé?ıèñİä?ıû?İÅ?İùÉ,Kingston upon Hull,Kingston upon Hull,Kingston upon Hull,ğÜğ©ğ¢ğ?ĞüĞéğ¥ğ¢-ğ?ğ?ğ¥ğ¢-ğÑğ?ğ?ğ?,Kingston upon Hull,Kingston upon Hull,Kingston tr?¬n s??ng Hull,ŞÁ½şê¥µ??şòöõ?¼Õú½Úáô,1159312903
Admin-1 scale rank,8,GBR-2057,2057,GB-NLN,,GB,1,North Lincolnshire,,,Unitary Authority,Unitary Authority,,GB.NL,,,Yorkshire and the Humber,,20081,2,20,5,N Lincs,NL,0,-99,9,18,6,3,UKJ3,UKJ3,12696143,,North Lincolnshire,53.5741,-0.570942,GB1,GBR,7,United Kingdom,England,ENG,3333176,North Lincolnshire,6077618,"North Lincolnshire, District of",2,,GB.J3,Kingston upon Hull,,1,ind,,UK35,10,11,10,Q175945,,ÓªëÓªñÓºìÓªñÓª? Óª?Óª?ÓªéÓªòÓª¿ÓªÂÓª¥Óª»Óª?Óª¥Óª?,North Lincolnshire,North Lincolnshire,North Lincolnshire,Lincolnshire du Nord,?Æ¤î¤ü?Á???? ?ø???¢???????¢¤â?¼??¤ü,,,,North Lincolnshire,ÒâÄÒâ?Òé?Òâ?Òâ¬Òâ?Òé½Òâ?ÒéÀÒâúÒâ?,Ùà©ıèñÙºüı?¿ıàö,North Lincolnshire,North Lincolnshire,North Lincolnshire,ğíğÁğ?ğÁĞÇğ¢Ğïğ? ğøğ©ğ¢ğ?ğ¥ğ?Ğîğ¢Ğêğ©ĞÇ,North Lincolnshire,,,Õîùµ×ùŞé»Úâí,1159312909
Admin-1 scale rank,8,GBR-2056,2056,GB-NEL,,GB,1,North East Lincolnshire,,,Unitary Authority,Unitary Authority,,GB.NE,,,Yorkshire and the Humber,,20083,2,20,5,NE Lincs,NE,0,-99,9,23,6,3,UKJ2,UKJ2,12696142,,North East Lincolnshire,53.5168,-0.130193,GB1,GBR,7,United Kingdom,England,ENG,3333175,North East Lincolnshire,6077617,"North East Lincolnshire, District of",2,,GB.J2,Kingston upon Hull,,1,ind,,UK35,10,11,10,Q1342914,,ÓªëÓªñÓºìÓªñÓª? Óª¬ÓºéÓª?ÓºìÓª¼ Óª?Óª?ÓªÖÓºìÓªòÓª¿ÓªÂÓª¥Óª»Óª?Óª¥Óª?,North East Lincolnshire,North East Lincolnshire,North East Lincolnshire,Lincolnshire du Nord-Est,,,,,North East Lincolnshire,ÒâÄÒâ?Òé?Òâ?ÒéñÒâ?Òé?ÒâêÒâ?Òâ¬Òâ?Òé½Òâ?ÒéÀÒâúÒâ?,Ùà©ıèñıØ?ıèñİè©Ùºüı?¿ıàö,North East Lincolnshire,North East Lincolnshire,North East Lincolnshire,ğíğÁğ?ğÁĞÇğ¥-ğÆğ¥ĞüĞéğ¥Ğçğ¢Ğïğ? ğøğ©ğ¢ğ?ğ¥ğ?Ğîğ¢Ğêğ©ĞÇ,North East Lincolnshire,,,õ©£Õîùµ×ùŞé»Úâí,1159312907
Admin-1 scale rank,8,GBR-2081,2081,GB-LIN,,GB,1,Lincolnshire,,,Administrative County,Administrative County,,GB.LI,,,East Midlands,,20079,2,20,5,,LI,0,-99,9,12,6,3,UKH7,UKH7,12602145,,Lincolnshire,53.1152,-0.222474,GB1,GBR,7,United Kingdom,England,ENG,2644486,Lincolnshire,-2601145,"Lincolnshire, County of",2,,GB.H7,Lincolnshire,,1,eng,,UK01,10,11,10,Q23090,?ä?è?å?â?ê?åÏ??èÏ?,Óª?Óª?ÓªéÓªòÓª¿ÓªÂÓª¥Óª»Óª?Óª¥Óª?,Lincolnshire,Lincolnshire,Lincolnshire,Lincolnshire,?ø?»?¢???????¢¤â??¤è¤ü,Óñ?Óñ?ÓñéÓñòÓñ¿ÓñÂÓñ¥Óñ»Óñ?,Lincolnshire,Lincolnshire,Lincolnshire,Òâ¬Òâ?Òé½Òâ?ÒéÀÒâúÒâ?,Ùºüı?¿ıàö ıú?,Lincolnshire,Lincolnshire,Lincolnshire,ğøğ©ğ¢ğ?ğ¥ğ?Ğîğ¢Ğêğ©ĞÇ,Lincolnshire,Lincolnshire,Lincolnshire,µ×ùŞé»Úâí,1159312983
Admin-1 scale rank,8,GBR-2319,2319,GB-NFK,,GB,1,Norfolk,,,Administrative County,Administrative County,,GB.NF,,,East,,20078,2,20,5,Norfolk,NF,0,-99,9,7,6,3,UKI9,UKI9,12602141,,Norfolk,52.6602,0.953164,GB1,GBR,7,United Kingdom,England,ENG,2641455,Norfolk,-2604184,"Norfolk, County of",2,,GB.I9,Norfolk,,1,eng,,UK01,10,11,10,Q23109,?å?êÏ??ü?ê?ä?â,Óª¿Óª?Óª½ÓºïÓªò,Norfolk,Norfolk,Norfolk,Norfolk,?Ø¤î¤ü¤å??????,Óñ¿ÓÑëÓñ?ÓÑìÓñ½Óñ?Óñò,Norfolk,Norfolk,Norfolk,ÒâÄÒâ?ÒâòÒé®Òâ?Òé»,Ùà©İì¢ ıú?,Norfolk,Norfolk,Norfolk,ğØğ¥ĞÇĞäğ¥ğ?ğ?,Norfolk,Norfolk,Norfolk,Ş»?şªÅÕàïÚâí,1159312989
Admin-1 scale rank,8,GBR-2318,2318,GB-SFK,,GB,1,Suffolk,,,Administrative County,Administrative County,,GB.SF,,,East,,20071,2,20,5,Suffolk,SF,0,-99,9,7,6,3,UKN5,UKN5,12602142,,Suffolk,52.159,1.06039,GB1,GBR,7,United Kingdom,England,ENG,2636561,Suffolk,-2609091,"Suffolk, County of",2,,GB.N5,Suffolk,,1,cym,,UK01,10,11,10,Q23111,Ï??ê?ü?ê?ä?â,Óª©Óª¥Óª½ÓºïÓªò,Suffolk,Suffolk,Suffolk,Suffolk,?ú?¼¤å??????,Óñ©Óñ½Óñ?Óñò,Suffolk,Suffolk,Suffolk,ÒéÁÒâòÒé®Òâ?Òé»,ıä£İì¢ ıú?,Suffolk,Suffolk,Suffolk,ğíĞâĞäĞäğ¥ğ?ğ?,Suffolk,Suffolk,Suffolk,Şû®şªÅÕàïÚâí,1159312987
Admin-1 scale rank,8,GBR-2317,2317,GB-ESS,,GB,1,Essex,,,Administrative County,Administrative County,,GB.EX,,,East,,20077,2,20,5,Essex,EX,0,-99,9,5,6,3,UKE4,UKE4,12602168,,Essex,51.7709,0.495656,GB1,GBR,7,United Kingdom,England,ENG,2649889,Essex,-2595724,"Essex, County of",2,,GB.E4,Essex,,1,eng,,UK01,10,11,10,Q23240,ÏÑÏ??âÏ?,ÓªÅÓª©ÓºçÓªòÓºìÓª©,Essex,Essex,Essex,Essex,?ê¤â¤â?Á?¥,ÓñÅÓñ©ÓÑçÓñòÓÑìÓñ©,Essex,Essex,Essex,Òé¿Òé?ÒââÒé»Òé?,ıùÉıïØıèñ ıú?,Essex,Essex,Essex,ğ¡ĞüĞüğÁğ?Ğü,Essex,Essex,Essex,ÕƒâÕí×Õàïµû»Úâí,1159312985
Admin-1 scale rank,8,GBR-2679,2679,GB-SOS,,GB,1,Southend-on-Sea,Southend,,Unitary Authority,Unitary Authority,,GB.SS,,,East,,20069,2,20,5,Southend,SS,0,9,9,15,6,3,UKM5,UKM5,12696175,,Southend-on-Sea Borough,51.5498,0.73146,GB1,GBR,7,United Kingdom,England,ENG,3333197,Borough of Southend-on-Sea,6077639,"Southend-on-Sea, Borough of",2,,GB.M5,Essex,,1,ind,,UK35,10,11,10,Q203995,,Óª©Óª¥ÓªëÓªÑÓªÅÓª¿ÓºìÓªí-ÓªàÓª¿-Óª©ÓºÇ,Southend-on-Sea,Southend-on-Sea,Southend-on-Sea,Southend-on-Sea,,,Southend-on-Sea,Southend-on-Sea,Southend-on-Sea,ÒéÁÒéªÒé?Òé¿Òâ?ÒâëÒâ?Òé¬Òâ?Òâ?ÒéÀÒâ?,ıé¼ıÜ?ıèñıùöÙô£ıÿ¿ıï£,Southend-on-Sea,Southend-on-Sea,Southend-on-Sea,ğíğ?ĞâĞéğÁğ¢ğ?-ğ¥ğ¢-ğíğ©,Southend-on-Sea,,,µ??µÁÀş??µú«Õ¥À,1159313597
Admin-1 scale rank,8,GBR-2676,2676,GB-THR,,GB,1,Thurrock,,,Unitary Authority,Unitary Authority,,GB.TR,,,East,,20070,2,20,5,Thurrock,TR,0,-99,9,8,6,3,UKO3,UKO3,12696176,,Thurrock,51.503,0.381907,GB1,GBR,7,United Kingdom,England,ENG,2635885,Borough of Thurrock,-2609771,"Thurrock, Borough of",2,,GB.O3,Essex,,1,cym,,UK01,10,11,10,Q1549155,Ï½?êÏ??ê?â,ÓªÑÓºüÓª?Óª?Óªò,Thurrock,Thurrock,Thurrock,Thurrock,,,Thurrock,,Thurrock,ÒéÁÒâ?Òâ¡ÒââÒé»,ıä£Ùƒ¡,Thurrock,Thurrock,Thurrock,ğóğ?ĞÇĞÇğ¥ğ?,Thurrock,,,şæƒş¥àÕàï,1159313591
Admin-1 scale rank,8,GBR-3409,3409,GB-KEN,,GB,4,Kent,,,Administrative County,Administrative County,,GB.KE,,,South East,,20004,2,20,5,Kent,KE,0,-99,9,4,6,3,UKG5,UKG5,12602173,,Kent,51.1979,0.718915,GB1,GBR,7,United Kingdom,England,ENG,3333158,Kent,6077600,"Kent, County of",2,,GB.G5,Kent,,1,ind,,UK35,10,11,10,Q23298,?â?åÏ¬,ÓªòÓºçÓª¿ÓºìÓªƒ,Kent,Kent,Kent,Kent,?Ü?Á?¢¤ä,ÓñòÓÑçÓñéÓñƒ,Kent,Kent,Kent,Òé?Òâ?Òâê,ı?äİè© ıú?,Kent,Kent,Kent,ğÜğÁğ¢Ğé,Kent,Kent,Kent,Şé»şë?Úâí,1159315381
Admin-1 scale rank,8,GBR-2678,2678,GB-MDW,,GB,1,Medway,Medway Towns,,Unitary Authority,Unitary Authority,,GB.MW,,,South East,,20073,2,20,5,Medway,MW,0,-99,9,6,6,3,UKI3,UKI3,12696177,,Medway,51.3541,0.584221,GB1,GBR,7,United Kingdom,England,ENG,3333170,Borough of Medway,6077612,"Medway, Borough of",2,,GB.I3,Kent,,1,ind,,UK35,10,11,10,Q797782,?à?èÏ»?êÏº?è,Óª«ÓºçÓªíÓªôÓª»Óª?Óºç,Borough of Medway,Medway,Medway,Medway,,,,,Medway,ÒâíÒâëÒéªÒéºÒéñ,Ù®öÙô£ıø¿ıØ?,Medway,Medway,Medway,ğ£ğÁğ?ĞâĞìğ?,Medway,medway,,µóàÕ¥ÀÚƒï,1159313595
Admin-1 scale rank,8,GBR-2677,2677,GB-ESX,,GB,1,East Sussex,,,Administrative County,Administrative County,,GB.ES,,,South East,,20076,2,20,5,E. Sussex,ES,0,-99,9,11,6,3,UKE2,UKE2,12602167,,East Sussex,50.9537,0.372063,GB1,GBR,7,United Kingdom,England,ENG,2650328,East Sussex,-2595283,"East Sussex, County of",2,,GB.E2,East Sussex,,1,eng,,UK01,10,11,10,Q23293,Ï?Ï??é Ï?ÏºÏ??âÏ?,ÓªçÓª©ÓºìÓªƒ Óª©Óª¥Óª©ÓºçÓªòÓºìÓª©,East Sussex,East Sussex,Sussex Oriental,Sussex de l'Est,?ù¤â¤ä ?ú?¼¤â¤â?Á?¥,ÓñêÓñ©ÓÑìÓñƒ Óñ©Óñ©ÓÑçÓñòÓÑìÓñ©,East Sussex,East Sussex,East Sussex,ÒéñÒâ?Òé?ÒâêÒâ?ÒéÁÒé?ÒââÒé»Òé?,ıØ?ıèñİè©ıä£ıïØıèñ ıú?,East Sussex,East Sussex,East Sussex,ğÆğ¥ĞüĞéğ¥Ğçğ¢Ğïğ? ğíĞâĞüĞüğÁğ?Ğü,East Sussex,East Sussex,East Sussex,õ©£ŞÉ¿Õí×Õàïµû»Úâí,1159313593
Admin-1 scale rank,8,GBR-2674,2674,GB-BNH,,GB,1,Brighton and Hove,,,Unitary Authority,Unitary Authority,,GB.BH,,,South East,,20075,2,20,5,Brig&Hov,BH,0,9,9,17,6,3,UKB6,UKB6,12696151,,Brighton and Hove City,50.8421,-0.1065,GB1,GBR,7,United Kingdom,England,ENG,3333133,Borough of Brighton and Hove,6077575,"Brighton and Hove, Borough of",2,,GB.B6,East Sussex,,1,ind,,UK35,10,11,10,Q1022488,Ï¿Ï?Ïº?èÏ¬?ê?å Ïú?åÏ» ?ç?ê?ü,Óª¼ÓºìÓª?Óª¥ÓªçÓªƒÓª¿ Óªô Óª?ÓºïÓª¡,Brighton and Hove,Brighton and Hove,Brighton & Hove,Brighton et Hove,,,,Brighton & Hove,Brighton & Hove,ÒâûÒâ®ÒéñÒâêÒâ?Òâ?ÒéóÒâ?ÒâëÒâ?ÒâøÒâ?,Ù©îÙØ?ıØ?İä?ıòñÙô£İÿ©Ù©î,Brighton and Hove,Brighton and Hove,Brighton e Hove,ğæĞÇğ?ğ?Ğéğ¥ğ¢ ğ© ğÑğ¥Ğâğ?,Brighton & Hove,Brighton & Hove,Brighton v?á Hove,Õ©âŞÁûÚí?-Ú£ìÕñ½,1159313585
Admin-1 scale rank,8,GBR-2748,2748,GB-WSX,,GB,1,West Sussex,,,Administrative County,Administrative County,,GB.WS,,,South East,,20015,2,20,5,W Sussex,WS,0,-99,9,11,6,3,UKP6,UKP6,12602177,,West Sussex,50.9489,-0.457938,GB1,GBR,7,United Kingdom,England,ENG,2634258,West Sussex,-2611411,"West Sussex, County of",2,,GB.P6,West Sussex,,1,cym,,UK01,10,11,10,Q23287,Ï?Ï?Ï¿ Ï?ÏºÏ??âÏ?,ÓªôÓª»Óª?ÓºçÓª©ÓºìÓªƒ Óª©Óª¥Óª©ÓºçÓªòÓºìÓª©,West Sussex,West Sussex,Sussex Occidental,Sussex de l'Ouest,?ö¤à¤ä????¤î ?ú?¼¤â¤â?Á?¥,ÓñÁÓÑçÓñ©ÓÑìÓñƒ Óñ©Óñ©ÓÑçÓñòÓÑìÓñ©,West Sussex,West Sussex,West Sussex,ÒéªÒéºÒé?ÒâêÒâ?ÒéÁÒé?ÒââÒé»Òé?,ıø¿ıèñİè©ıä£ıïØıèñ ıú?,West Sussex,West Sussex,West Sussex,ğùğ?ğ?ğ?ğ?ğ¢Ğïğ? ğíĞâĞüĞüğÁğ?Ğü,West Sussex,Bat?? Sussex,West Sussex,ŞÑ?Şû®Õí×Õàïµû»Úâí,1159314745
Admin-1 scale rank,8,GBR-2035,2035,GB-HAM,,GB,1,Hampshire,Southampton,,Administrative County,Administrative County,,GB.HA,,,South East,,20074,2,20,5,,HA,0,-99,9,9,6,3,UKF2,UKF2,12602169,,Hampshire,51.1286,-1.23817,GB1,GBR,7,United Kingdom,England,ENG,2647554,Hampshire,-2598067,"Hampshire, County of",2,,GB.F2,Hampshire,,1,eng,,UK01,10,11,10,Q23204,?çÏº?àÏ¿Ï?Ïº?èÏ?,Óª?ÓºìÓª»Óª¥Óª«ÓºìÓª¬ÓªÂÓª¥Óª»Óª?Óª¥Óª?,Hampshire,Hampshire,Hampshire,Hampshire,?º?¼??¤Ç¤â??¤è¤ü,Óñ?ÓÑêÓñ«ÓÑìÓñ¬ÓñÂÓñ¥Óñ»Óñ?,Hampshire,Hampshire,Hampshire,ÒâÅÒâ?ÒâùÒéÀÒâúÒâ?,İûäİöäıàö ıú?,Hampshire,Hampshire,Hampshire,ğôĞìğ?ğ?Ğêğ©ĞÇ,Hampshire,Hampshire,Hampshire,µ?óµÖ«Úâí,1159312861
Admin-1 scale rank,8,GBR-2759,2759,GB-POR,,GB,5,Portsmouth,,,Unitary Authority,Unitary Authority,,GB.PS,,,South East,,20003,2,20,5,Portsm'h,PS,0,9,9,10,6,3,UKK6,UKK6,12696158,,Portsmouth City,50.8032,-0.979793,GB1,GBR,7,United Kingdom,England,ENG,3333183,City of Portsmouth,6077625,"Portsmouth, City of",2,,GB.K6,Hampshire,,1,ind,,UK35,10,11,10,Q72259,Ï¿?êÏ?Ï¬Ï??à?êÏ½,Óª¬ÓºïÓª?ÓºìÓªƒÓª©ÓºìÔÇîÓª«Óª¥ÓªÑ,Portsmouth,Portsmouth,Portsmouth,Portsmouth,?á¤î¤ü¤ä¤â????¤à?©,Óñ¬ÓÑïÓñ?ÓÑìÓñƒÓÑìÓñ©Óñ«Óñ¥ÓñëÓñÑ,Portsmouth,Portsmouth,Portsmouth,ÒâØÒâ?ÒâäÒâ×Òé?,İÅ¼ı©áÙ¿©ıèñ,Portsmouth,Portsmouth,Portsmouth,ğƒğ¥ĞÇĞéĞüğ?ĞâĞé,Portsmouth,Portsmouth,Portsmouth,µ£?µ¼íŞîàµû»,1159314671
Admin-1 scale rank,8,GBR-2036,2036,GB-STH,,GB,1,Southampton,,,Unitary Authority,Unitary Authority,,GB.ZH,,,South East,,20063,2,20,5,Soton,ZH,0,9,9,11,6,3,UKM4,UKM4,12696160,,Southampton City,50.9158,-1.3776,GB1,GBR,7,United Kingdom,England,ENG,3333196,City of Southampton,6077638,"Southampton, City of",2,,GB.M4,Hampshire,,1,ind,,UK35,10,11,10,Q79848,Ï?Ïº?êÏ½?çÏº?àÏ¿Ï¬?ê?å,Óª©Óª¥ÓªëÓªªÓª¥Óª«ÓºìÓª¬ÓªƒÓª¿,Southampton,Southampton,Southampton,Southampton,?ú????¤à?©?¼??¤Ç¤ä???¢,Óñ©Óñ¥ÓñëÓñÑÓñ?ÓÑêÓñéÓñ¬ÓñƒÓñ¿,Southampton,Southampton,Southampton,ÒéÁÒéªÒéÁÒâ?ÒâùÒâêÒâ?,ıé¼ıÜ?ıâÿİöäİä?,Southampton,Southampton,Southampton,ğíğ?ĞâĞéğ?ğÁğ?ğ?Ğéğ¥ğ¢,Southampton,Southampton,Southampton,ÕìùÕ«ëµÖ«µòª,1159312863
Admin-1 scale rank,8,GBR-2051,2051,GB-DOR,,GB,1,Dorset,,,Administrative County,Administrative County,,GB.DS,,,South West,,20062,2,20,5,Dorset,DS,0,-99,9,6,6,3,UKD6,UKD6,12602183,,Dorset,50.8569,-2.31103,GB1,GBR,7,United Kingdom,England,ENG,2651079,Dorset,-2594530,"Dorset, County of",2,,GB.D6,Dorset,,1,eng,,UK01,10,11,10,Q23159,Ï»?êÏ?Ï?Ï¬,ÓªíÓª?Óª©ÓºçÓªƒ,Dorset,Dorset,Dorset,Dorset,?Ø¤ä¤î¤ü¤â?Á¤ä,ÓñíÓÑëÓñ?ÓÑìÓñ©ÓÑçÓñƒ,Dorset,Dorset,Dorset,ÒâëÒâ?Òé?ÒââÒâê,ÙÅäıï» ıú?,Dorset,Dorset,Dorset,ğöğ¥ĞÇĞüğÁĞé,Dorset,Dorset,Dorset,ÕñÜÕí×şë?Úâí,1159312895
Admin-1 scale rank,8,GBR-2050,2050,GB-BMH,,GB,1,Bournemouth,,,Unitary Authority,Unitary Authority,,GB.BM,,,South West,,20061,2,20,8,Bourn'th,BM,0,9,9,11,6,3,UKB2,UKB2,12696150,,Bournemouth Borough,50.7378,-1.86297,GB1,GBR,7,United Kingdom,England,ENG,3333129,Borough of Bournemouth,6077571,"Bournemouth, Borough of",2,,GB.B2,Dorset,,1,ind,,UK35,10,11,10,Q170478,Ï¿?êÏ??å?à?êÏ½,Óª¼ÓºïÓª?ÓºìÓª¿ÓºìÔÇîÓª«Óª¥ÓªÑ,Bournemouth,Bournemouth,Bournemouth,Bournemouth,?£¤Ç¤î¤ü?¢????¤à?©,,Bournemouth,Bournemouth,Bournemouth,Òâ£Òâ?Òâ?Òâ×Òé?,Ù?©Ù¿©ıèñ,Bournemouth,Bournemouth,Bournemouth,ğæğ¥ĞÇğ¢ğ?ĞâĞé,Bournemouth,Bournemouth,,õ?»µü®Şîàµû»,1159312893
Admin-1 scale rank,8,GBR-2052,2052,GB-POL,,GB,1,Poole,,,Unitary Authority,Unitary Authority,,GB.PL,,,South West,,20059,2,20,5,Poole,BM,0,9,9,5,6,3,UKK5,UKK5,12696157,,Poole Borough,50.7427,-1.96155,GB1,GBR,7,United Kingdom,England,ENG,3333182,Borough of Poole,6077624,"Poole, Borough of",2,,GB.K5,Dorset,,1,ind,,UK35,10,11,10,Q203349,,Óª¬ÓºüÓª?,Poole,Poole,Poole,Poole,,,Poole,,Poole,ÒâùÒâ?Òâ½,İÆÇ,Poole,Poole,Poole,ğƒĞâğ?,Poole,,,µÖ«şê¥,1159312897
Admin-1 scale rank,8,GBR-2048,2048,GB-DEV,,GB,5,Devon,,,Administrative County,Administrative County,,GB.DO,,,South West,,20068,2,20,5,Devon,DO,0,-99,9,5,6,3,UKD4,UKD4,12602182,,Devon,50.8008,-3.85842,GB1,GBR,7,United Kingdom,England,ENG,2651292,Devon,-2594317,"Devon, County of",2,,GB.D4,Devon,,1,eng,,UK01,10,11,10,Q23156,Ï»?è?ü?ê?å,ÓªíÓºçÓª¡Óª¿,Devon,Devon,Devon,Devon,?Ø¤ä?¡?????¢,ÓñíÓÑçÓñÁÓñ¿,Devon,Devon,Devon,ÒâçÒâ?Òé®Òâ?,Ùì?Ù?ê ıú?,Devon,Devon,Devon,ğöğÁğ?ğ¥ğ¢,Devon,Devon,Devon,Õ¥ÀµûçÚâí,1159312687
Admin-1 scale rank,8,GBR-2142,2142,GB-TOB,,GB,1,Torbay,,,Unitary Authority,Unitary Authority,,GB.TB,,,South West,,20058,2,20,5,Torbay,TB,0,-99,9,6,6,3,UKO4,UKO4,12696174,,Torbay Borough,50.4496,-3.56802,GB1,GBR,7,United Kingdom,England,ENG,3333210,Borough of Torbay,6077652,"Torbay, Borough of",2,,GB.O4,Devon,,1,ind,,UK35,10,11,10,Q1136118,,ÓªñÓºçÓª¼Óºç,Torbay,Torbay,Torbay,Torbay,,,,,Torbay,ÒâêÒâ?ÒâÖÒéñ,İåáÙ?áıØ?,Torbay,Torbay,Torbay,ğóğ¥ĞÇğ?ğÁğ?,Borough of Torbay,,,µëÿŞ?Ø,1159312965
Admin-1 scale rank,8,GBR-2141,2141,GB-PLY,,GB,1,Plymouth,,,Unitary Authority,Unitary Authority,,GB.PM,,,South West,,20065,2,20,5,Plymouth,DO,0,9,9,8,6,3,UKK4,UKK4,12696173,,Plymouth City,50.3951,-4.11254,GB1,GBR,7,United Kingdom,England,ENG,3333181,City of Plymouth,6077623,"Plymouth, City of",2,,GB.K4,Devon,,1,ind,,UK35,10,11,10,Q43382,Ï¿?ä?è?à?êÏ½,Óª¬ÓºìÓª?Óª¥ÓªçÓª«Óª¥ÓªëÓªÑ,Plymouth,Plymouth,Plymouth,Plymouth,?á???»????¤à?©,Óñ¬ÓÑìÓñ?Óñ¥Óñ»Óñ«Óñ¥ÓñëÓñÑ,Plymouth,Plymouth,Plymouth,ÒâùÒâ¬Òâ×Òé?,İöîÙª¼Ù¿©ıèñ,Plymouth,Plymouth,Plymouth,ğƒğ?ğ©ğ?ĞâĞé,Plymouth,Plymouth,Plymouth,µÖ«Õê®Şîàµû»,1159312963
